 	X	Value
27379	132	31
27380	133	39
27381	134	32
27382	135	33
27383	136	32
27384	137	30
27385	138	35
27386	139	33
27387	140	36
27388	141	34
27389	142	36
27390	143	34
27391	144	36
27392	145	34
27393	146	41
27394	147	40
27395	148	42
27396	149	46
27397	150	47
27398	151	42
27399	152	48
27400	153	47
27401	154	45
27402	155	48
27403	156	36
27404	157	57
27405	158	54
27406	159	48
27407	160	51
27408	161	48
27409	162	41
27410	163	42
27411	164	46
27412	165	113
27413	166	88
27414	167	56
27415	168	40
27416	169	57
27417	170	60
27418	171	60
27419	172	56
27420	173	63
27421	174	58
27422	175	54
27423	176	55
27424	177	47
27425	178	67
27426	179	58
27427	180	52
27428	181	48
27429	182	78
27430	183	85
27431	184	62
27432	185	39
27433	186	65
27434	187	57
27435	188	48
27436	189	48
27437	190	57
27438	191	50
27439	192	47
27440	193	45
27441	194	40
27442	195	44
27443	196	47
27444	197	41
27445	198	53
27446	199	46
27447	200	50
27448	201	55
27449	202	50
27450	203	57
27451	204	49
27452	205	58
27453	206	70
27454	207	59
27455	208	60
27456	209	62
27457	210	63
27458	211	58
27459	212	54
27460	213	54
27461	214	65
27462	215	137
27463	216	85
27464	217	46
27465	218	50
27466	219	49
27467	220	46
27468	221	54
27469	222	49
27470	223	48
27471	224	53
27472	225	46
27473	226	41
27474	227	42
27475	228	51
27476	229	46
27477	230	44
27478	231	42
27479	232	38
27480	233	40
27481	234	44
27482	235	44
27483	236	45
27484	237	45
27485	238	43
27486	0	229
27487	1	209
27488	2	217
27489	3	227
27490	4	231
27491	5	229
27492	6	223
27493	7	219
27494	8	202
27495	9	200
27496	10	218
27497	11	219
27498	12	225
27499	13	219
27500	14	220
27501	15	234
27502	16	225
27503	17	235
27504	18	239
27505	19	237
27506	20	230
27507	21	228
27508	22	230
27509	23	230
27510	24	226
27511	25	224
27512	26	221
27513	27	208
27514	28	200
27515	29	159
27516	30	57
27517	31	61
27518	32	54
27519	33	48
27520	34	45
27521	35	43
27522	36	37
27523	37	42
27524	38	46
27525	39	39
27526	40	50
27527	41	46
27528	42	50
27529	43	41
27530	44	45
27531	45	40
27532	46	45
27533	47	44
27534	48	39
27535	49	42
27536	50	44
27537	51	45
27538	52	44
27539	53	42
27540	54	44
27541	55	44
27542	56	42
27543	57	46
27544	58	40
27545	59	44
27546	60	50
27547	61	47
27548	62	51
27549	63	42
27550	64	52
27551	65	42
27552	66	38
27553	67	40
27554	68	43
27555	69	41
27556	70	39
27557	71	43
27558	72	35
27559	73	42
27560	74	41
27561	75	44
27562	76	44
27563	77	43
27564	78	37
27565	79	41
27566	80	41
27567	81	37
27568	82	44
27569	83	46
27570	84	36
27571	85	34
27572	86	42
27573	87	37
27574	88	43
27575	89	42
27576	90	40
27577	91	37
27578	92	44
27579	93	47
27580	94	43
27581	95	46
27582	96	38
27583	97	45
27584	98	53
27585	99	43
27586	100	29
27587	101	45
27588	102	40
27589	103	43
27590	104	42
27591	105	48
27592	106	46
27593	107	51
27594	108	47
27595	109	42
27596	110	31
27597	111	37
27598	112	41
27599	113	45
27600	114	44
27601	115	40
27602	116	46
27603	117	40
27604	118	42
27605	119	28
27606	120	30
27607	121	34
27608	122	35
27609	123	39
27610	124	39
27611	125	24
27612	126	36
27613	127	44
27614	128	42
27615	129	44
27616	130	42
27617	131	36
27618	132	38
27619	133	37
27620	134	38
27621	135	36
27622	136	36
27623	137	37
27624	138	31
27625	139	28
27626	140	32
27627	141	37
27628	142	39
27629	143	28
27630	144	34
27631	145	31
27632	146	51
27633	147	49
27634	148	34
27635	149	40
27636	150	45
27637	151	36
27638	152	44
27639	153	47
27640	154	45
27641	155	41
27642	156	41
27643	157	43
27644	158	43
27645	159	44
27646	160	47
27647	161	57
27648	162	43
27649	163	66
27650	164	52
27651	165	47
27652	166	46
27653	167	43
27654	168	53
27655	169	60
27656	170	59
27657	171	73
27658	172	61
27659	173	55
27660	174	48
27661	175	57
27662	176	70
27663	177	48
27664	178	66
27665	179	56
27666	180	66
27667	181	75
27668	182	84
27669	183	74
27670	184	73
27671	185	54
27672	186	55
27673	187	47
27674	188	61
27675	189	57
27676	190	63
27677	191	63
27678	192	53
27679	193	50
27680	194	51
27681	195	55
27682	196	52
27683	197	45
27684	198	45
27685	199	49
27686	200	50
27687	201	55
27688	202	51
27689	203	49
27690	204	57
27691	205	55
27692	206	42
27693	207	41
27694	208	47
27695	209	52
27696	210	49
27697	211	47
27698	212	43
27699	213	44
27700	214	48
27701	215	51
27702	216	53
27703	217	60
27704	218	58
27705	219	41
27706	220	41
27707	221	51
27708	222	48
27709	223	48
27710	224	81
27711	225	68
27712	226	56
27713	227	52
27714	228	52
27715	229	56
27716	230	56
27717	231	53
27718	232	49
27719	233	52
27720	234	46
27721	235	44
27722	236	42
27723	237	40
27724	238	45
27725	0	229
27726	1	210
27727	2	217
27728	3	227
27729	4	231
27730	5	227
27731	6	223
27732	7	218
27733	8	204
27734	9	201
27735	10	217
27736	11	224
27737	12	230
27738	13	226
27739	14	216
27740	15	224
27741	16	221
27742	17	235
27743	18	240
27744	19	237
27745	20	233
27746	21	233
27747	22	233
27748	23	228
27749	24	227
27750	25	224
27751	26	224
27752	27	207
27753	28	211
27754	29	125
27755	30	58
27756	31	53
27757	32	51
27758	33	42
27759	34	41
27760	35	37
27761	36	39
27762	37	38
27763	38	41
27764	39	48
27765	40	50
27766	41	37
27767	42	37
27768	43	51
27769	44	44
27770	45	51
27771	46	45
27772	47	46
27773	48	42
27774	49	42
27775	50	44
27776	51	45
27777	52	39
27778	53	40
27779	54	45
27780	55	38
27781	56	44
27782	57	46
27783	58	46
27784	59	42
27785	60	38
27786	61	38
27787	62	43
27788	63	31
27789	64	43
27790	65	46
27791	66	51
27792	67	56
27793	68	50
27794	69	47
27795	70	43
27796	71	39
27797	72	42
27798	73	47
27799	74	46
27800	75	45
27801	76	47
27802	77	51
27803	78	45
27804	79	40
27805	80	44
27806	81	43
27807	82	35
27808	83	42
27809	84	43
27810	85	45
27811	86	44
27812	87	43
27813	88	36
27814	89	28
27815	90	37
27816	91	33
27817	92	38
27818	93	44
27819	94	44
27820	95	42
27821	96	53
27822	97	41
27823	98	44
27824	99	38
27825	100	40
27826	101	47
27827	102	49
27828	103	49
27829	104	49
27830	105	42
27831	106	19
27832	107	38
27833	108	32
27834	109	41
27835	110	36
27836	111	35
27837	112	38
27838	113	54
27839	114	39
27840	115	44
27841	116	44
27842	117	36
27843	118	33
27844	119	37
27845	120	42
27846	121	39
27847	122	35
27848	123	36
27849	124	45
27850	125	40
27851	126	44
27852	127	40
27853	128	40
27854	129	31
27855	130	34
27856	131	36
27857	132	32
27858	133	26
27859	134	39
27860	135	41
27861	136	41
27862	137	49
27863	138	51
27864	139	43
27865	140	45
27866	141	43
27867	142	44
27868	143	48
27869	144	42
27870	145	47
27871	146	47
27872	147	51
27873	148	44
27874	149	56
27875	150	33
27876	151	34
27877	152	35
27878	153	49
27879	154	45
27880	155	50
27881	156	47
27882	157	46
27883	158	49
27884	159	49
27885	160	52
27886	161	51
27887	162	41
27888	163	38
27889	164	39
27890	165	49
27891	166	55
27892	167	52
27893	168	49
27894	169	49
27895	170	57
27896	171	57
27897	172	58
27898	173	60
27899	174	58
27900	175	52
27901	176	53
27902	177	46
27903	178	65
27904	179	111
27905	180	70
27906	181	52
27907	182	84
27908	183	84
27909	184	58
27910	185	58
27911	186	64
27912	187	67
27913	188	71
27914	189	81
27915	190	90
27916	191	53
27917	192	58
27918	193	54
27919	194	47
27920	195	41
27921	196	51
27922	197	50
27923	198	64
27924	199	59
27925	200	79
27926	201	79
27927	202	43
27928	203	30
27929	204	42
27930	205	51
27931	206	50
27932	207	50
27933	208	37
27934	209	41
27935	210	41
27936	211	41
27937	212	47
27938	213	41
27939	214	45
27940	215	50
27941	216	42
27942	217	43
27943	218	44
27944	219	46
27945	220	56
27946	221	43
27947	222	34
27948	223	49
27949	224	46
27950	225	44
27951	226	45
27952	227	50
27953	228	40
27954	229	29
27955	230	38
27956	231	46
27957	232	25
27958	233	51
27959	234	47
27960	235	43
27961	236	48
27962	237	38
27963	238	39
27964	0	229
27965	1	210
27966	2	217
27967	3	227
27968	4	230
27969	5	225
27970	6	222
27971	7	218
27972	8	206
27973	9	205
27974	10	215
27975	11	223
27976	12	228
27977	13	229
27978	14	216
27979	15	225
27980	16	228
27981	17	235
27982	18	236
27983	19	227
27984	20	230
27985	21	235
27986	22	237
27987	23	234
27988	24	232
27989	25	223
27990	26	224
27991	27	199
27992	28	195
27993	29	120
27994	30	47
27995	31	46
27996	32	49
27997	33	54
27998	34	47
27999	35	36
28000	36	45
28001	37	39
28002	38	42
28003	39	45
28004	40	50
28005	41	55
28006	42	54
28007	43	43
28008	44	44
28009	45	52
28010	46	48
28011	47	48
28012	48	44
28013	49	49
28014	50	37
28015	51	50
28016	52	45
28017	53	40
28018	54	40
28019	55	41
28020	56	43
28021	57	35
28022	58	41
28023	59	47
28024	60	40
28025	61	46
28026	62	44
28027	63	43
28028	64	44
28029	65	46
28030	66	38
28031	67	38
28032	68	43
28033	69	42
28034	70	40
28035	71	37
28036	72	32
28037	73	47
28038	74	48
28039	75	46
28040	76	38
28041	77	47
28042	78	53
28043	79	46
28044	80	50
28045	81	48
28046	82	46
28047	83	45
28048	84	47
28049	85	41
28050	86	44
28051	87	38
28052	88	41
28053	89	40
28054	90	37
28055	91	47
28056	92	45
28057	93	44
28058	94	46
28059	95	39
28060	96	49
28061	97	41
28062	98	42
28063	99	40
28064	100	46
28065	101	51
28066	102	42
28067	103	43
28068	104	35
28069	105	37
28070	106	36
28071	107	42
28072	108	44
28073	109	43
28074	110	42
28075	111	43
28076	112	43
28077	113	39
28078	114	34
28079	115	23
28080	116	31
28081	117	25
28082	118	37
28083	119	41
28084	120	38
28085	121	37
28086	122	42
28087	123	43
28088	124	37
28089	125	38
28090	126	40
28091	127	39
28092	128	38
28093	129	33
28094	130	31
28095	131	26
28096	132	37
28097	133	36
28098	134	39
28099	135	41
28100	136	37
28101	137	47
28102	138	44
28103	139	42
28104	140	44
28105	141	48
28106	142	38
28107	143	38
28108	144	41
28109	145	38
28110	146	38
28111	147	44
28112	148	43
28113	149	39
28114	150	46
28115	151	41
28116	152	44
28117	153	46
28118	154	45
28119	155	46
28120	156	47
28121	157	45
28122	158	41
28123	159	40
28124	160	54
28125	161	45
28126	162	40
28127	163	43
28128	164	53
28129	165	62
28130	166	61
28131	167	75
28132	168	126
28133	169	92
28134	170	56
28135	171	58
28136	172	67
28137	173	52
28138	174	54
28139	175	96
28140	176	97
28141	177	62
28142	178	68
28143	179	68
28144	180	69
28145	181	68
28146	182	69
28147	183	75
28148	184	69
28149	185	71
28150	186	62
28151	187	57
28152	188	71
28153	189	77
28154	190	84
28155	191	69
28156	192	69
28157	193	69
28158	194	64
28159	195	86
28160	196	86
28161	197	80
28162	198	73
28163	199	69
28164	200	59
28165	201	59
28166	202	47
28167	203	48
28168	204	68
28169	205	64
28170	206	46
28171	207	56
28172	208	84
28173	209	86
28174	210	74
28175	211	66
28176	212	44
28177	213	44
28178	214	38
28179	215	31
28180	216	42
28181	217	50
28182	218	45
28183	219	41
28184	220	37
28185	221	41
28186	222	40
28187	223	43
28188	224	40
28189	225	45
28190	226	47
28191	227	51
28192	228	49
28193	229	52
28194	230	54
28195	231	49
28196	232	45
28197	233	46
28198	234	42
28199	235	42
28200	236	48
28201	237	51
28202	238	50
28203	0	229
28204	1	210
28205	2	218
28206	3	227
28207	4	229
28208	5	223
28209	6	221
28210	7	218
28211	8	210
28212	9	207
28213	10	214
28214	11	217
28215	12	222
28216	13	221
28217	14	218
28218	15	227
28219	16	231
28220	17	233
28221	18	232
28222	19	227
28223	20	231
28224	21	237
28225	22	242
28226	23	239
28227	24	231
28228	25	222
28229	26	213
28230	27	191
28231	28	192
28232	29	116
28233	30	64
28234	31	57
28235	32	48
28236	33	43
28237	34	44
28238	35	41
28239	36	41
28240	37	46
28241	38	49
28242	39	47
28243	40	45
28244	41	48
28245	42	42
28246	43	48
28247	44	45
28248	45	51
28249	46	55
28250	47	42
28251	48	44
28252	49	47
28253	50	46
28254	51	57
28255	52	48
28256	53	39
28257	54	43
28258	55	42
28259	56	45
28260	57	47
28261	58	45
28262	59	49
28263	60	49
28264	61	36
28265	62	38
28266	63	46
28267	64	43
28268	65	46
28269	66	45
28270	67	45
28271	68	42
28272	69	48
28273	70	42
28274	71	40
28275	72	47
28276	73	43
28277	74	44
28278	75	34
28279	76	40
28280	77	45
28281	78	41
28282	79	46
28283	80	43
28284	81	45
28285	82	41
28286	83	38
28287	84	36
28288	85	38
28289	86	36
28290	87	22
28291	88	40
28292	89	42
28293	90	38
28294	91	38
28295	92	45
28296	93	39
28297	94	34
28298	95	44
28299	96	44
28300	97	43
28301	98	41
28302	99	38
28303	100	46
28304	101	41
28305	102	39
28306	103	37
28307	104	41
28308	105	45
28309	106	43
28310	107	38
28311	108	38
28312	109	40
28313	110	42
28314	111	40
28315	112	35
28316	113	41
28317	114	51
28318	115	43
28319	116	42
28320	117	47
28321	118	44
28322	119	40
28323	120	41
28324	121	37
28325	122	42
28326	123	46
28327	124	36
28328	125	37
28329	126	35
28330	127	43
28331	128	47
28332	129	40
28333	130	34
28334	131	36
28335	132	42
28336	133	35
28337	134	40
28338	135	42
28339	136	34
28340	137	36
28341	138	35
28342	139	43
28343	140	40
28344	141	40
28345	142	36
28346	143	41
28347	144	38
28348	145	37
28349	146	45
28350	147	39
28351	148	33
28352	149	46
28353	150	43
28354	151	46
28355	152	47
28356	153	45
28357	154	43
28358	155	38
28359	156	49
28360	157	93
28361	158	84
28362	159	64
28363	160	56
28364	161	49
28365	162	52
28366	163	53
28367	164	55
28368	165	55
28369	166	63
28370	167	52
28371	168	35
28372	169	56
28373	170	67
28374	171	83
28375	172	70
28376	173	56
28377	174	69
28378	175	87
28379	176	61
28380	177	57
28381	178	59
28382	179	53
28383	180	53
28384	181	44
28385	182	49
28386	183	60
28387	184	61
28388	185	78
28389	186	102
28390	187	69
28391	188	62
28392	189	49
28393	190	58
28394	191	61
28395	192	65
28396	193	78
28397	194	51
28398	195	63
28399	196	67
28400	197	63
28401	198	71
28402	199	102
28403	200	81
28404	201	52
28405	202	58
28406	203	56
28407	204	53
28408	205	53
28409	206	68
28410	207	104
28411	208	70
28412	209	61
28413	210	63
28414	211	55
28415	212	55
28416	213	52
28417	214	55
28418	215	51
28419	216	45
28420	217	38
28421	218	36
28422	219	37
28423	220	44
28424	221	40
28425	222	44
28426	223	44
28427	224	45
28428	225	42
28429	226	34
28430	227	41
28431	228	41
28432	229	47
28433	230	48
28434	231	40
28435	232	43
28436	233	39
28437	234	46
28438	235	44
28439	236	39
28440	237	41
28441	238	45
28442	0	229
28443	1	210
28444	2	218
28445	3	227
28446	4	229
28447	5	221
28448	6	219
28449	7	220
28450	8	213
28451	9	207
28452	10	212
28453	11	208
28454	12	216
28455	13	217
28456	14	214
28457	15	224
28458	16	226
28459	17	228
28460	18	230
28461	19	231
28462	20	231
28463	21	233
28464	22	239
28465	23	238
28466	24	229
28467	25	228
28468	26	222
28469	27	211
28470	28	177
28471	29	102
28472	30	60
28473	31	54
28474	32	42
28475	33	50
28476	34	47
28477	35	51
28478	36	48
28479	37	48
28480	38	51
28481	39	48
28482	40	32
28483	41	45
28484	42	51
28485	43	49
28486	44	41
28487	45	42
28488	46	41
28489	47	38
28490	48	45
28491	49	49
28492	50	48
28493	51	51
28494	52	46
28495	53	42
28496	54	48
28497	55	45
28498	56	43
28499	57	50
28500	58	47
28501	59	45
28502	60	37
28503	61	27
28504	62	41
28505	63	49
28506	64	48
28507	65	39
28508	66	44
28509	67	43
28510	68	33
28511	69	40
28512	70	49
28513	71	45
28514	72	48
28515	73	47
28516	74	47
28517	75	48
28518	76	45
28519	77	46
28520	78	42
28521	79	39
28522	80	56
28523	81	50
28524	82	34
28525	83	38
28526	84	42
28527	85	42
28528	86	39
28529	87	45
28530	88	52
28531	89	54
28532	90	46
28533	91	45
28534	92	36
28535	93	47
28536	94	42
28537	95	38
28538	96	33
28539	97	28
28540	98	43
28541	99	45
28542	100	48
28543	101	49
28544	102	53
28545	103	47
28546	104	40
28547	105	41
28548	106	42
28549	107	47
28550	108	46
28551	109	42
28552	110	39
28553	111	36
28554	112	37
28555	113	43
28556	114	37
28557	115	41
28558	116	39
28559	117	39
28560	118	31
28561	119	38
28562	120	45
28563	121	35
28564	122	39
28565	123	37
28566	124	29
28567	125	32
28568	126	42
28569	127	50
28570	128	42
28571	129	26
28572	130	43
28573	131	40
28574	132	39
28575	133	38
28576	134	40
28577	135	39
28578	136	37
28579	137	35
28580	138	29
28581	139	25
28582	140	30
28583	141	35
28584	142	34
28585	143	39
28586	144	41
28587	145	33
28588	146	38
28589	147	48
28590	148	42
28591	149	47
28592	150	50
28593	151	37
28594	152	42
28595	153	42
28596	154	54
28597	155	51
28598	156	49
28599	157	48
28600	158	45
28601	159	46
28602	160	47
28603	161	53
28604	162	46
28605	163	48
28606	164	50
28607	165	47
28608	166	50
28609	167	49
28610	168	52
28611	169	69
28612	170	66
28613	171	54
28614	172	58
28615	173	73
28616	174	83
28617	175	67
28618	176	45
28619	177	41
28620	178	48
28621	179	61
28622	180	65
28623	181	69
28624	182	76
28625	183	119
28626	184	76
28627	185	58
28628	186	62
28629	187	68
28630	188	77
28631	189	67
28632	190	68
28633	191	74
28634	192	74
28635	193	58
28636	194	42
28637	195	43
28638	196	56
28639	197	76
28640	198	114
28641	199	94
28642	200	62
28643	201	46
28644	202	51
28645	203	49
28646	204	48
28647	205	52
28648	206	35
28649	207	55
28650	208	65
28651	209	81
28652	210	86
28653	211	88
28654	212	60
28655	213	60
28656	214	70
28657	215	66
28658	216	58
28659	217	51
28660	218	73
28661	219	62
28662	220	63
28663	221	72
28664	222	122
28665	223	114
28666	224	69
28667	225	49
28668	226	53
28669	227	41
28670	228	40
28671	229	47
28672	230	41
28673	231	36
28674	232	51
28675	233	80
28676	234	153
28677	235	158
28678	236	45
28679	237	33
28680	238	37
28681	0	229
28682	1	210
28683	2	219
28684	3	226
28685	4	229
28686	5	219
28687	6	219
28688	7	222
28689	8	215
28690	9	206
28691	10	209
28692	11	204
28693	12	213
28694	13	214
28695	14	200
28696	15	216
28697	16	223
28698	17	227
28699	18	228
28700	19	229
28701	20	231
28702	21	231
28703	22	233
28704	23	232
28705	24	224
28706	25	230
28707	26	243
28708	27	220
28709	28	210
28710	29	89
28711	30	43
28712	31	49
28713	32	50
28714	33	51
28715	34	47
28716	35	49
28717	36	45
28718	37	38
28719	38	55
28720	39	53
28721	40	50
28722	41	57
28723	42	43
28724	43	42
28725	44	46
28726	45	43
28727	46	48
28728	47	46
28729	48	51
28730	49	50
28731	50	49
28732	51	48
28733	52	44
28734	53	45
28735	54	46
28736	55	43
28737	56	45
28738	57	44
28739	58	46
28740	59	42
28741	60	42
28742	61	41
28743	62	44
28744	63	47
28745	64	41
28746	65	39
28747	66	41
28748	67	38
28749	68	41
28750	69	45
28751	70	42
28752	71	40
28753	72	43
28754	73	48
28755	74	47
28756	75	47
28757	76	44
28758	77	44
28759	78	45
28760	79	48
28761	80	45
28762	81	43
28763	82	38
28764	83	47
28765	84	48
28766	85	43
28767	86	47
28768	87	47
28769	88	47
28770	89	45
28771	90	43
28772	91	42
28773	92	45
28774	93	43
28775	94	41
28776	95	41
28777	96	46
28778	97	36
28779	98	27
28780	99	35
28781	100	43
28782	101	40
28783	102	38
28784	103	36
28785	104	39
28786	105	38
28787	106	37
28788	107	32
28789	108	36
28790	109	40
28791	110	38
28792	111	40
28793	112	51
28794	113	41
28795	114	39
28796	115	44
28797	116	41
28798	117	40
28799	118	41
28800	119	35
28801	120	39
28802	121	39
28803	122	29
28804	123	33
28805	124	45
28806	125	38
28807	126	35
28808	127	39
28809	128	39
28810	129	33
28811	130	34
28812	131	45
28813	132	35
28814	133	41
28815	134	39
28816	135	45
28817	136	38
28818	137	36
28819	138	50
28820	139	49
28821	140	40
28822	141	37
28823	142	36
28824	143	36
28825	144	47
28826	145	45
28827	146	40
28828	147	44
28829	148	41
28830	149	39
28831	150	40
28832	151	41
28833	152	43
28834	153	43
28835	154	48
28836	155	46
28837	156	46
28838	157	57
28839	158	48
28840	159	52
28841	160	52
28842	161	48
28843	162	48
28844	163	51
28845	164	50
28846	165	60
28847	166	63
28848	167	77
28849	168	135
28850	169	162
28851	170	85
28852	171	59
28853	172	43
28854	173	31
28855	174	75
28856	175	62
28857	176	80
28858	177	95
28859	178	88
28860	179	88
28861	180	91
28862	181	78
28863	182	67
28864	183	61
28865	184	66
28866	185	76
28867	186	93
28868	187	78
28869	188	77
28870	189	64
28871	190	67
28872	191	70
28873	192	66
28874	193	59
28875	194	67
28876	195	66
28877	196	95
28878	197	89
28879	198	69
28880	199	71
28881	200	65
28882	201	50
28883	202	72
28884	203	54
28885	204	66
28886	205	53
28887	206	39
28888	207	36
28889	208	40
28890	209	60
28891	210	68
28892	211	71
28893	212	79
28894	213	74
28895	214	63
28896	215	64
28897	216	58
28898	217	51
28899	218	58
28900	219	48
28901	220	47
28902	221	56
28903	222	71
28904	223	77
28905	224	102
28906	225	120
28907	226	73
28908	227	55
28909	228	57
28910	229	48
28911	230	54
28912	231	86
28913	232	111
28914	233	51
28915	234	63
28916	235	46
28917	236	64
28918	237	60
28919	238	47
28920	0	229
28921	1	210
28922	2	219
28923	3	226
28924	4	229
28925	5	221
28926	6	218
28927	7	223
28928	8	215
28929	9	206
28930	10	208
